well,row,col,B_lbl,C_lbl,F680,A680,A750,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800
A1,A,1,0.2,0.25,4669,0.80369997,0.504700005,1.271499991,1.237800002,1.20599997,1.175099969,1.144199967,1.112499952,1.084200025,1.057800055,1.033200026,1.004400015,0.969399989,0.936699986,0.921400011,0.913399994,0.907100022,0.903400004,0.906400025,0.915300012,0.932600021,0.946099997,0.954299986,0.960200012,0.969399989,0.977800012,0.977800012,0.963400006,0.942900002,0.925400019,0.908699989,0.905900002,0.907700002,0.911300004,0.91049999,0.902999997,0.885200024,0.859499991,0.826499999,0.788800001,0.752399981,0.718999982,0.692200005,0.667200029,0.653500021,0.641099989,0.633099973,0.625800014,0.621500015,0.615999997,0.612600029,0.611400008,0.612100005,0.614000022,0.616100013,0.618200004,0.619899988,0.620899975,0.621299982,0.621800005,0.622399986,0.624100029,0.625999987,0.62620002,0.624199986,0.622799993,0.631500006,0.651899993,0.679700017,0.694400012,0.705600023,0.734099984,0.768899977,0.792100012,0.797900021,0.774200022,0.71450001,0.631699979,0.594500005,0.568799973,0.549799979,0.539099991,0.530499995,0.523599982,0.519800007,0.517099977,0.513899982,0.510900021,0.507799983,0.505100012,0.502499998,0.499799997,0.496699989,0.493999988,0.4912,0.488499999,0.486400008,0.483900011,0.48179999
B1,B,1,0.175,0.25,4835,0.864899993,0.505599976,1.323199987,1.290899992,1.261800051,1.23300004,1.204399943,1.171900034,1.141700029,1.114599943,1.090499997,1.063699961,1.031900048,1.00150001,0.989000022,0.982800007,0.976700008,0.974300027,0.979799986,0.992900014,1.017500043,1.036599994,1.048400044,1.057299972,1.070799947,1.083500028,1.084800005,1.066900015,1.040799975,1.019000053,0.998199999,0.995199978,0.998899996,1.004600048,1.004099965,0.994799972,0.971499979,0.938000023,0.895299971,0.846499979,0.800199986,0.757700026,0.723999977,0.692600012,0.676199973,0.66109997,0.651300013,0.642499983,0.637399971,0.630699992,0.626699984,0.62559998,0.626900017,0.629499972,0.632700026,0.635500014,0.638000011,0.639199972,0.640200019,0.641200006,0.6426,0.644900024,0.647700012,0.648500025,0.646200001,0.644999981,0.656499982,0.682500005,0.717999995,0.737100005,0.752200007,0.789399981,0.834500015,0.865100026,0.872900009,0.842599988,0.766600013,0.661000013,0.614600003,0.583100021,0.559599996,0.546299994,0.535899997,0.527700007,0.522899985,0.519800007,0.516300023,0.512700021,0.509199977,0.506099999,0.503199995,0.500199974,0.497000009,0.493800014,0.490700006,0.487899989,0.485399991,0.48269999,0.480399996
C1,C,1,0.15,0.25,4641,0.775200009,0.47299999,1.223899961,1.191599965,1.162299991,1.13380003,1.105399966,1.074699998,1.046599984,1.021100044,0.997500002,0.970600009,0.937699974,0.906799972,0.89289999,0.885699987,0.879800022,0.876600027,0.880200028,0.890299976,0.909600019,0.924799979,0.934099972,0.940699995,0.951200008,0.961099982,0.961799979,0.946500003,0.924899995,0.906400025,0.888899982,0.885900021,0.888499975,0.89289999,0.89230001,0.884299994,0.864899993,0.837599993,0.802299976,0.762300014,0.724099994,0.688899994,0.662800014,0.636500001,0.621299982,0.607200027,0.59859997,0.591400027,0.586700022,0.580799997,0.577199996,0.575800002,0.576600015,0.578400016,0.580600023,0.582700014,0.584399998,0.585300028,0.585699975,0.586399972,0.587100029,0.58890003,0.591099977,0.591499984,0.589299977,0.587899983,0.597199976,0.618600011,0.647800028,0.663500011,0.675700009,0.706200004,0.742399991,0.767099977,0.775699973,0.751100004,0.688799977,0.601700008,0.562699974,0.536000013,0.51639998,0.505100012,0.495999992,0.488900006,0.484699994,0.481999993,0.478799999,0.475600004,0.472600013,0.469599992,0.467099994,0.464399993,0.460999995,0.458499998,0.455799997,0.453200012,0.450899988,0.448399991,0.4463
D1,D,1,0.125,0.25,4778,0.780799985,0.449400008,1.200600028,1.167600036,1.138000011,1.108999968,1.079900026,1.048599958,1.019799948,0.994099975,0.970399976,0.943400025,0.910600007,0.879800022,0.866400003,0.859899998,0.853699982,0.850799978,0.855300009,0.866900027,0.888599992,0.906199992,0.916999996,0.924700022,0.936999977,0.948700011,0.950399995,0.935000002,0.912100017,0.892400026,0.874000013,0.871200025,0.874800026,0.880200028,0.879599988,0.873000026,0.851100028,0.821399987,0.783699989,0.740199983,0.698700011,0.660700023,0.630200028,0.602100015,0.587800026,0.573899984,0.563600004,0.555999994,0.551100016,0.5449,0.541299999,0.540400028,0.541599989,0.543799996,0.546500027,0.549300015,0.551500022,0.5528,0.553600013,0.554700017,0.555700004,0.557900012,0.560800016,0.561600029,0.559499979,0.558499992,0.568799973,0.592499971,0.624599993,0.642400026,0.656199992,0.689899981,0.725799978,0.75999999,0.76849997,0.741900027,0.673600018,0.578999996,0.536599994,0.507600009,0.486499995,0.4745,0.464899987,0.457300007,0.453000009,0.450100005,0.44690001,0.443599999,0.440400004,0.437599987,0.435000002,0.432099998,0.428900003,0.426299989,0.423500001,0.420899987,0.418599993,0.416099995,0.413899988
E1,E,1,0.1,0.25,4939,0.761500001,0.431499988,1.175600052,1.14320004,1.114899993,1.087499976,1.059599996,1.028599977,1.000200033,0.974699974,0.951300025,0.924700022,0.89319998,0.863799989,0.850799978,0.844900012,0.839299977,0.836600006,0.842000008,0.854700029,0.878099978,0.897000015,0.909200013,0.917900026,0.931299984,0.944800019,0.947700024,0.931999981,0.907800019,0.887300014,0.868399978,0.865400016,0.869599998,0.875699997,0.876699984,0.868300021,0.846400023,0.815599978,0.775600016,0.730199993,0.686800003,0.647300005,0.61559999,0.586300015,0.57069999,0.555899978,0.546899974,0.538399994,0.533399999,0.527499974,0.523800015,0.522899985,0.524100006,0.526499987,0.529299974,0.532100022,0.534799993,0.53640002,0.537400007,0.538500011,0.539600015,0.542100012,0.545300007,0.546299994,0.54430002,0.543099999,0.553799987,0.578499973,0.612500012,0.631500006,0.645799994,0.681599975,0.724600017,0.754700005,0.766099989,0.738499999,0.666599989,0.576300025,0.524200022,0.493999988,0.472000003,0.459500015,0.449699998,0.442000002,0.437700003,0.434700012,0.431400001,0.428200006,0.425000012,0.422199994,0.41960001,0.416900009,0.413599998,0.4111,0.408399999,0.405800015,0.403299987,0.40079999,0.398600012
F1,F,1,0.05,0.25,5389,0.72420001,0.392800003,1.100900054,1.069599986,1.040799975,1.012899995,0.984899998,0.954400003,0.926900029,0.902100027,0.878700018,0.852599978,0.821099997,0.791899979,0.779200017,0.773299992,0.767400026,0.765100002,0.770299971,0.782700002,0.807099998,0.824199975,0.837300003,0.845200002,0.858900011,0.873700023,0.876600027,0.863300025,0.840799987,0.818499982,0.801699996,0.799300015,0.803499997,0.810000002,0.81099999,0.803799987,0.782999992,0.754000008,0.716300011,0.672699988,0.631200016,0.593200028,0.562699974,0.53490001,0.519800007,0.505900025,0.497299999,0.489100009,0.484299988,0.478300005,0.474700004,0.47389999,0.475199997,0.477499992,0.480300009,0.483099997,0.485700011,0.486999989,0.488099992,0.489499986,0.490799993,0.493200004,0.496399999,0.497599989,0.495700002,0.494599998,0.504800022,0.528500021,0.561500013,0.580299973,0.594600022,0.629100025,0.671000004,0.700800002,0.713199973,0.6875,0.619199991,0.525099993,0.482499987,0.453299999,0.432099998,0.420100003,0.410600007,0.403400004,0.399399996,0.396600008,0.393700004,0.390700012,0.388000011,0.385500014,0.383100003,0.380699992,0.377700001,0.37529999,0.372900009,0.370599985,0.368699998,0.366400003,0.364600003
G1,G,1,0.025,0.25,6295,0.717499971,0.379500002,1.060400009,1.029199958,1.001299977,0.974399984,0.947700024,0.917999983,0.890299976,0.865700006,0.843400002,0.818499982,0.787599981,0.758700013,0.746699989,0.741299987,0.736599982,0.734600008,0.740400016,0.753300011,0.778699994,0.795899987,0.809700012,0.819000006,0.834200025,0.850000024,0.853600025,0.841099977,0.818899989,0.796899974,0.780399978,0.778500021,0.782999992,0.789900005,0.791199982,0.785000026,0.765399992,0.736400008,0.698300004,0.654799998,0.612900019,0.574500024,0.543799996,0.514999986,0.499799997,0.485799998,0.476799995,0.468400002,0.463499993,0.457500011,0.453700006,0.452499986,0.453700006,0.45629999,0.459500015,0.462399989,0.465200007,0.466800004,0.467999995,0.469399989,0.470999986,0.473699987,0.477100015,0.478700012,0.476900011,0.476099998,0.486600012,0.510999978,0.545000017,0.564700007,0.579999983,0.615999997,0.6602,0.691100001,0.704599977,0.67900002,0.609200001,0.520900011,0.469799995,0.440200001,0.418099999,0.405800015,0.396299988,0.388799995,0.384799987,0.382200003,0.379200011,0.376199991,0.373299986,0.370999992,0.368600011,0.365999997,0.363200009,0.360599995,0.358399987,0.356099993,0.354299992,0.352200001,0.350199997
H1,H,1,0,0.25,6657,0.716099977,0.367300004,1.034500003,1.003600001,0.976400018,0.950500011,0.923799992,0.89410001,0.867399991,0.843100011,0.82099998,0.79549998,0.764599979,0.735700011,0.723800004,0.718999982,0.714600027,0.713199973,0.719399989,0.733099997,0.757600009,0.778199971,0.791499972,0.801999986,0.817799985,0.833899975,0.839399993,0.825600028,0.802399993,0.782700002,0.764699996,0.763100028,0.768700004,0.775900006,0.777499974,0.772899985,0.752600014,0.723800004,0.685500026,0.641099989,0.598699987,0.559599996,0.528199971,0.498800009,0.483399987,0.469000012,0.459699988,0.451200008,0.446200013,0.439999998,0.43599999,0.435099989,0.436399996,0.43900001,0.442099988,0.445300013,0.448399991,0.450199991,0.451700002,0.453299999,0.454899997,0.457899988,0.461600006,0.463099986,0.461299986,0.460200012,0.470699996,0.495499998,0.530300021,0.550700009,0.566200018,0.603200018,0.642799973,0.682900012,0.694999993,0.66930002,0.598100007,0.499599993,0.4551,0.424699992,0.40200001,0.389099985,0.379099995,0.371300012,0.3671,0.364300013,0.361200005,0.358200014,0.355199993,0.352800012,0.350499988,0.348199993,0.345299989,0.343199998,0.340900004,0.338699996,0.336699992,0.334600002,0.332899988
A2,A,2,0.2,0.225,4216,0.744199991,0.482600003,1.21510005,1.180699944,1.147500038,1.11500001,1.083600044,1.051699996,1.023499966,0.997300029,0.971400023,0.941100001,0.905499995,0.870999992,0.853600025,0.843999982,0.836300015,0.832099974,0.833100021,0.8398,0.853100002,0.863699973,0.869300008,0.872900009,0.879800022,0.886300027,0.885599971,0.873300016,0.856000006,0.841400027,0.827099979,0.823899984,0.825399995,0.828100026,0.827600002,0.82069999,0.805100024,0.783800006,0.756399989,0.725300014,0.695500016,0.667599976,0.645200014,0.624499977,0.613399982,0.601700008,0.594600022,0.588400006,0.584699988,0.579900026,0.576900005,0.575600028,0.575999975,0.576900005,0.578299999,0.579699993,0.580799997,0.581099987,0.581200004,0.58130002,0.58130002,0.582400024,0.583899975,0.583899975,0.581799984,0.58039999,0.587199986,0.603799999,0.62650001,0.638199985,0.647099972,0.670099974,0.698000014,0.716400027,0.722199976,0.702600002,0.653599977,0.585200012,0.55400002,0.532899976,0.517499983,0.508400023,0.500999987,0.495099992,0.491899997,0.489499986,0.486699998,0.483799994,0.48089999,0.478300005,0.475800008,0.473199993,0.470099986,0.467400014,0.465000004,0.462099999,0.459699988,0.457199991,0.455000013
