,t(h),well,replicate,content,A680,A680c,A750,A750c,b_c_ratio
0,0,A1,1,ICL_186B,0.11140000075101852,0.0026444445053736415,0.1151999980211258,0.0021555539634492693,b_high
1,0,B1,1,ICL_129B,0.1111999973654747,0.0024444411198298183,0.11420000344514848,0.0011555593874719577,b_high
2,0,C1,1,ICL_100,0.10360000282526016,-0.00515555342038472,0.1071999967098236,-0.00584444734785293,b_high
3,0,D1,1,ICL_101,0.1006999984383583,-0.008055557807286576,0.10360000282526016,-0.009444441232416362,b_high
4,0,E1,1,ICL_103,0.10540000349283217,-0.0033555527528127127,0.10980000346899033,-0.0032444405886861982,b_high
5,0,F1,1,ICL_108,0.1103999987244606,0.0016444424788157191,0.11420000344514848,0.0011555593874719577,b_high
6,0,G1,1,ICL_112,0.1111000031232834,0.0023444468776385174,0.11559999734163286,0.0025555532839563327,b_high
7,0,H1,1,ICL_114B,0.1080000028014183,-0.0007555534442265782,0.11299999803304672,-4.444602462980174e-05,b_high
8,0,A2,1,ICL_115,0.10580000281333923,-0.0029555534323056493,0.11050000041723253,-0.002544443640443997,b_high
9,0,B2,1,ICL_117,0.11410000175237656,0.005344445506731674,0.11829999834299088,0.005255554285314351,b_high
10,0,C2,1,ICL_118B,0.10769999772310256,-0.001055558522542327,0.11180000007152556,-0.0012444439861509643,b_high
11,0,D2,1,ICL_132,0.11379999667406082,0.005044440428415939,0.11640000343322755,0.003355559375551029,b_high
12,0,E2,1,ICL_139A,0.11050000041723253,0.0017444441715876446,0.1136000007390976,0.0005555566814210711,b_high
13,0,F2,1,ICL_144,0.10830000042915344,-0.0004555558164914403,0.11159999668598176,-0.0014444473716947598,b_high
14,0,G2,1,ICL_160,0.11029999703168868,0.0015444407860437936,0.11400000005960464,0.0009555560019281206,b_high
15,0,H2,1,ICL_172,0.1136000007390976,0.0048444444934527126,0.11810000240802765,0.005055558350351125,b_high
16,0,A3,1,ICL_163,0.10930000245571136,0.0005444462100664821,0.11240000277757643,-0.0006444412801000915,b_high
17,0,B3,1,ICL_170,0.11140000075101852,0.0026444445053736415,0.11800000071525575,0.004955556657579227,b_high
18,0,C3,1,ICL_116,0.1039000004529953,-0.004855555792649582,0.10830000042915344,-0.004744443628523082,b_high
19,0,D3,1,ICL_199,0.1111999973654747,0.0024444411198298183,0.1145000010728836,0.0014555570152070818,b_high
20,0,E3,1,ICL_201,0.10729999840259552,-0.0014555578430493626,0.11079999804496764,-0.0022444460127088867,b_high
21,0,F3,1,ICL_208B,0.1111000031232834,0.0023444468776385174,0.11469999700784685,0.001655552950170322,b_high
22,0,G3,1,ICL_41,0.1096000000834465,0.00084444383780162,0.11169999837875366,-0.001344445678922862,b_high
23,0,H3,1,ICL_48,0.10859999805688858,-0.00015555818875630234,0.11159999668598176,-0.0014444473716947598,b_high
