well,row,col,B_lbl,C_lbl,F680,A680,A750,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,B_p560,C_p560
A1,A,1,0.2,0.25,4666.0,0.7209999710321426,0.4146000072360039,0.839899987,0.8359000089999999,0.8348999619999999,0.8355999590000001,0.83189997,0.8218999500000002,0.8098000289999998,0.7991000420000001,0.7940000300000001,0.7921000120000001,0.793099985,0.79699999,0.8007000089999999,0.8022999909999999,0.8010000220000001,0.8004000040000001,0.8059000220000001,0.8164000140000001,0.8355000239999999,0.850199998,0.859599985,0.8666000150000001,0.87659999,0.88570001,0.886500009,0.8728000069999999,0.8528999979999999,0.835800022,0.819899991,0.817699999,0.8198000040000001,0.8235000000000001,0.823499993,0.815399997,0.7983000210000001,0.772799991,0.7400999970000001,0.7024999999999999,0.6661999820000001,0.632899985,0.6063000040000001,0.581200026,0.567700021,0.555499985,0.547599971,0.5404000139999999,0.536200016,0.5308,0.5276000279999999,0.5264000069999999,0.5272000059999999,0.5294000200000001,0.5316000129999999,0.533700004,0.53549999,0.536599979,0.536999986,0.537600003,0.538399987,0.5403000259999999,0.5424999890000001,0.5428000159999999,0.5409999860000001,0.539699994,0.548400007,0.56899999,0.5968000139999999,0.611500009,0.6228000220000001,0.6512999830000001,0.685999974,0.709400013,0.7150000179999999,0.691300019,0.6315000129999999,0.5486999819999999,0.511100001,0.485199973,0.46549998299999995,0.4540999900000001,0.444899991,0.437299981,0.4323000080000001,0.42839998100000004,0.42399998,0.420800023,0.417599983,0.414800011,0.41219999700000004,0.4094999960000001,0.406699985,0.40429999,0.401900001,0.399499997,0.39770001200000005,0.395500012,0.393699989,0.23031503945538317,0.3227194550018402
B1,B,1,0.175,0.25,4832.0,0.7821999937295914,0.4154999777674675,0.891599983,0.8889999989999999,0.8907000429999999,0.89350003,0.8920999459999999,0.8813000320000002,0.8673000329999999,0.85589993,0.8513000009999999,0.851399958,0.8556000440000001,0.8618000140000001,0.8683000200000001,0.871700004,0.8706000079999999,0.8713000270000001,0.8792999829999999,0.8940000159999999,0.920400046,0.940699995,0.953700043,0.963699975,0.977999948,0.991400026,0.993500002,0.9763000159999999,0.950799971,0.929400056,0.909400001,0.906999975,0.910999998,0.916800044,0.9170999679999999,0.907199972,0.8845999760000001,0.851300023,0.8088999689999999,0.7601999779999999,0.713999987,0.6716000289999999,0.6380999760000001,0.606600009,0.590399973,0.575499966,0.565800011,0.557099983,0.552099972,0.545499995,0.541699983,0.540599979,0.542000018,0.5448999700000001,0.5482000260000001,0.551000014,0.5536000130000001,0.554899976,0.555900023,0.5570000039999999,0.5586000010000001,0.561100021,0.5642000140000001,0.565100021,0.563000001,0.561899982,0.5733999830000001,0.5996000020000001,0.635099992,0.6542000020000001,0.669400006,0.70659998,0.751600012,0.7824000269999999,0.7900000060000001,0.759699985,0.683600016,0.5780000160000001,0.5311999989999999,0.499500021,0.4753,0.461299993,0.45029999299999995,0.4414000060000001,0.435399986,0.4311000110000001,0.426400021,0.422600023,0.4189999770000001,0.41579999799999995,0.412899994,0.4098999729999999,0.407000005,0.404100016,0.401400007,0.398899987,0.396699995,0.394299991,0.392299995,0.15828673152962822,0.39672321810786915
C1,C,1,0.15,0.25,4638.0,0.6925000101327896,0.3828999921679497,0.7922999569999999,0.7896999720000001,0.7911999829999999,0.7943000199999999,0.793099969,0.7840999960000001,0.7721999879999999,0.762400031,0.7583000059999999,0.7583000059999999,0.76139997,0.7670999760000001,0.772199988,0.7745999840000001,0.7737000220000001,0.7736000270000001,0.7797000249999999,0.791399978,0.812500022,0.8288999800000001,0.8393999710000001,0.847099998,0.8584000089999999,0.86899998,0.8704999760000001,0.8559000039999999,0.8348999909999999,0.8168000280000001,0.8000999839999999,0.797700018,0.8005999770000001,0.805099986,0.8053000130000001,0.796699994,0.77799999,0.750899993,0.7158999739999999,0.676000013,0.637899995,0.602799997,0.5769000129999999,0.5504999979999999,0.535499982,0.521600023,0.513099968,0.506000027,0.5014000230000001,0.4956000000000001,0.4921999950000001,0.490800001,0.491700016,0.493800014,0.49610002299999995,0.4982000139999999,0.5,0.5010000319999999,0.501399979,0.50219997,0.50310003,0.505100027,0.5075999790000001,0.50809998,0.5060999770000001,0.504799984,0.514099977,0.5357000080000001,0.5649000249999999,0.580600008,0.5929000080000001,0.6234000030000001,0.659499988,0.684399978,0.6927999699999999,0.6682000010000001,0.60579998,0.518700011,0.4792999699999999,0.452400013,0.432099984,0.420100011,0.4103999880000001,0.402600005,0.397199995,0.393299997,0.38889999700000005,0.385500006,0.382400013,0.379299991,0.37679999299999994,0.37409999200000005,0.37099999100000003,0.3688,0.366499998,0.36420001,0.362199992,0.35999999200000005,0.358199999,0.1733513855215258,0.3343221301948334
D1,D,1,0.125,0.25,4775.0,0.6980999857187271,0.359300009906292,0.769000024,0.7657000429999998,0.7669000029999999,0.7694999579999999,0.767600029,0.7579999560000001,0.7453999519999999,0.735399962,0.73119998,0.7311000219999999,0.734300003,0.7401000260000001,0.7457000009999999,0.7487999949999999,0.7475999820000001,0.747799978,0.754800006,0.7680000290000001,0.7914999950000001,0.810299993,0.822299995,0.831100025,0.844199978,0.8566000089999999,0.8590999920000001,0.844400003,0.822100013,0.8028000289999999,0.7852000149999999,0.7830000220000001,0.7869000279999999,0.7924000240000001,0.7925999909999999,0.7854000259999999,0.764200025,0.734699987,0.6972999870000001,0.653899982,0.6125000119999999,0.5746000259999999,0.544300027,0.516100012,0.502000026,0.48829998,0.478100002,0.470599994,0.465800017,0.4597000030000001,0.456299998,0.45540002700000004,0.45669999,0.4591999940000001,0.46200002700000004,0.464800015,0.4671000240000001,0.468500004,0.469300017,0.4705000150000001,0.471700005,0.474100009,0.4773000180000001,0.4782000249999999,0.476299979,0.47539999299999997,0.485699974,0.5095999680000001,0.54169999,0.559500023,0.573399991,0.60709998,0.642899975,0.6772999909999999,0.685599967,0.659000024,0.590600021,0.495999999,0.45319999,0.424000009,0.402199999,0.389499999,0.37929998299999995,0.371000006,0.36550001,0.36140000899999997,0.35700000800000004,0.35350000099999995,0.350200004,0.347299986,0.3447000010000001,0.341799997,0.33889999899999995,0.336599991,0.334200002,0.3318999850000001,0.32989999699999994,0.327699996,0.325799987,0.0773612915641235,0.38659545960769676
E1,E,1,0.1,0.25,4936.0,0.6788000017404556,0.3413999900221825,0.7440000480000001,0.7413000470000001,0.7437999849999999,0.7479999659999998,0.7472999990000001,0.7379999750000001,0.7258000370000001,0.7159999610000001,0.7121000289999999,0.7124000189999999,0.716899976,0.7240999929999999,0.730099976,0.7338000090000001,0.7331999770000001,0.733600006,0.741500005,0.7558000309999999,0.7809999809999999,0.8011000159999999,0.814500012,0.8243000290000001,0.838499985,0.8527000170000001,0.8564000210000001,0.8413999819999999,0.8178000150000001,0.797700017,0.77959998,0.777200013,0.7817,0.787899993,0.7896999870000001,0.7807000209999999,0.7595000199999999,0.728899978,0.6892000140000001,0.6438999919999999,0.600600004,0.5612000079999999,0.529699989,0.5003000120000001,0.4848999900000001,0.470299974,0.4613999720000001,0.4529999939999999,0.4481,0.4422999770000001,0.438800014,0.43789998399999996,0.4392000070000001,0.441899985,0.4447999739999999,0.447600022,0.450399995,0.452100024,0.453100011,0.454300009,0.455600016,0.458300009,0.4618000090000001,0.4628999899999999,0.46110002,0.46,0.47069998799999996,0.49559997,0.529600009,0.548600003,0.5629999929999999,0.5987999740000001,0.641700014,0.672000006,0.6831999860000001,0.6555999960000001,0.5835999919999999,0.49330002799999995,0.44080001799999996,0.410399988,0.387700007,0.374500014,0.364099994,0.355700001,0.35020000399999995,0.346000016,0.34149999900000005,0.33810000799999995,0.33480001200000004,0.33189999299999995,0.329300009,0.326600008,0.32359999399999995,0.321400002,0.31909999999999994,0.31680001300000005,0.314599991,0.312399991,0.310500011,0.06188457711966297,0.382696116993461
F1,F,1,0.05,0.25,5386.0,0.6415000110864639,0.3027000054717064,0.66930005,0.6676999929999998,0.6696999670000001,0.6733999849999999,0.672600001,0.663800001,0.6525000329999999,0.643400014,0.639500022,0.640299975,0.644799993,0.6521999829999999,0.6585000150000001,0.662199989,0.6613000259999999,0.6621000020000001,0.669799968,0.6838000040000001,0.7100000009999999,0.728299976,0.742600002,0.751600005,0.7661000119999999,0.7816000209999999,0.7853000240000001,0.772700026,0.7507999830000001,0.7288999850000001,0.7128999979999999,0.7111000120000001,0.715599999,0.722199998,0.7239999930000001,0.716199987,0.696099989,0.667300008,0.629900009,0.5863999870000001,0.545000017,0.5071000309999999,0.4767999729999999,0.44890000700000005,0.4340000070000001,0.420300021,0.411799997,0.40370000899999997,0.398999989,0.39310000799999995,0.38970000299999996,0.388899989,0.390299998,0.39289999,0.395800009,0.39859999700000004,0.4013000130000001,0.402699993,0.4037999960000001,0.405299984,0.406799994,0.409400001,0.412900001,0.414199985,0.412500002,0.411499999,0.4217000230000001,0.445600018,0.47860001,0.49739997,0.5118000210000001,0.546300024,0.588100001,0.618100003,0.6302999699999999,0.604599997,0.536199994,0.442099996,0.3990999830000001,0.369699999,0.34780000200000005,0.33510000199999995,0.32500000300000004,0.317100003,0.31189999700000004,0.30790001199999995,0.303800002,0.30060001399999997,0.29780001100000003,0.295200013,0.292800002,0.290399991,0.287699997,0.28559999199999997,0.28360001,0.281599983,0.280000002,0.278000004,0.276500002,0.004458878785493416,0.3891643128480698
G1,G,1,0.025,0.25,6292.0,0.6347999721765518,0.2894000038504601,0.6288000050000001,0.627299965,0.630199969,0.6348999740000001,0.6354000270000001,0.6273999809999999,0.61589998,0.606999993,0.6042000059999999,0.6061999790000001,0.6112999769999999,0.6190000170000001,0.625999987,0.630199984,0.630499982,0.6316000079999999,0.6399000129999999,0.654400013,0.6815999970000001,0.699999988,0.7150000110000001,0.7254000089999999,0.741400026,0.7579000220000001,0.762300022,0.750499978,0.7288999850000001,0.707299977,0.6915999799999999,0.690300018,0.6950999940000001,0.7021000009999999,0.704199985,0.697400026,0.6784999890000001,0.6497000079999999,0.611900002,0.568499997,0.52670002,0.488400027,0.4578999950000001,0.428999983,0.4139999970000001,0.400199994,0.391299993,0.3830000020000001,0.3781999939999999,0.3723000140000001,0.368700005,0.367499985,0.36880000700000004,0.371699988,0.375000015,0.377899989,0.380800009,0.38250000799999995,0.38369999899999996,0.385199987,0.3869999870000001,0.389899984,0.393600017,0.395300008,0.393700011,0.3929999989999999,0.4035000130000001,0.428099975,0.462100014,0.481800004,0.49719998200000004,0.5331999960000001,0.577299997,0.6084000019999999,0.621699974,0.596100017,0.526200004,0.4379000140000001,0.386399991,0.356600001,0.333800003,0.32080001399999997,0.310699984,0.302499994,0.297299988,0.29350000699999995,0.28930000899999997,0.286099993,0.283099986,0.2806999910000001,0.27830001000000004,0.2756999960000001,0.273200005,0.270899997,0.269099988,0.2670999909999999,0.265599996,0.26380000200000003,0.2620999960000001,-0.02644640746852325,0.4008059862715496
H1,H,1,0.0,0.25,6654.0,0.6333999782800674,0.2772000059485436,0.602899999,0.6017000079999999,0.60530001,0.6110000009999998,0.6114999950000001,0.6035000079999999,0.592999995,0.584399998,0.5817999839999999,0.583199977,0.5882999750000001,0.596000015,0.6031000020000001,0.607899979,0.608500027,0.610199973,0.6188999860000001,0.634199999,0.6605000120000001,0.6822999719999999,0.6967999709999999,0.7083999889999999,0.7249999859999999,0.741799973,0.74809999,0.7350000289999999,0.712399989,0.693100005,0.6758999979999999,0.674900025,0.6808000059999999,0.688100002,0.690499977,0.685299985,0.6657000110000001,0.6371000040000001,0.599100024,0.554799988,0.5124999880000001,0.473499999,0.44229997,0.412800006,0.397599987,0.38340000799999996,0.3741999859999999,0.36580000799999995,0.360900014,0.35480000100000003,0.350999989,0.350099988,0.351499997,0.354400008,0.3575999879999999,0.360800013,0.363999993,0.365899995,0.3674000060000001,0.369099997,0.3708999980000001,0.374099985,0.378100008,0.37969998200000005,0.378099986,0.3771000130000001,0.387599997,0.412599995,0.4474000180000001,0.4678000059999999,0.483400017,0.520400017,0.55989997,0.6002000129999999,0.6120999899999999,0.586400017,0.5151000099999999,0.41659999600000003,0.371699996,0.341099992,0.31770001400000003,0.304099984,0.293499991,0.285000011,0.27960000100000004,0.275600017,0.271300003,0.268100016,0.264999993,0.2625000110000001,0.26019998699999997,0.25789999199999997,0.25529998499999995,0.25349999999999995,0.251600005,0.24969999399999998,0.24799999600000003,0.246200003,0.244799987,-0.07311858321408475,0.42370657972636383
A2,A,2,0.2,0.225,4213.0,0.6614999920129776,0.3925000056624413,0.7835000459999999,0.7787999510000001,0.77640003,0.7754999999999999,0.771300047,0.7610999940000001,0.7490999699999998,0.7386000159999999,0.732200027,0.728799998,0.729199991,0.731299996,0.732900023,0.732899979,0.730200015,0.729099974,0.7326000179999999,0.7409000020000001,0.756000005,0.7677999740000001,0.774600007,0.7793000120000001,0.7870000229999999,0.794200025,0.794299968,0.7827000169999999,0.7660000020000001,0.7518000300000001,0.7382999809999999,0.7356999810000001,0.737499997,0.740300022,0.7406000050000001,0.73309999,0.7182000209999999,0.697100006,0.6699999870000001,0.6390000130000001,0.6093000169999999,0.581499979,0.559300013,0.5384999739999999,0.527599982,0.516100004,0.5091000200000001,0.5030000059999999,0.499399989,0.494700029,0.4919000040000001,0.49060002700000005,0.491099976,0.492300003,0.4937999989999999,0.495199993,0.4963999990000001,0.496799991,0.496900008,0.497100018,0.497300021,0.498600021,0.500399977,0.500499971,0.498599984,0.497299991,0.504099987,0.520899996,0.543600007,0.5552999820000001,0.5642999710000001,0.5872999729999999,0.6151000110000001,0.6337000279999999,0.639299973,0.6196999990000001,0.57059998,0.502200015,0.470600016,0.4492999760000001,0.433199987,0.42340002200000004,0.415399983,0.408799991,0.404399998,0.40079999,0.396799996,0.393699996,0.39069999,0.388000004,0.38550000700000003,0.382899992,0.380099982,0.377700016,0.375700005,0.373099997,0.370999992,0.368799992,0.36690001200000005,0.23172424022041288,0.2856962090848757
